EventID,StartDateTime,EndDateTime,Category,ZipCode(s)
148422,3/27/14 6:00,3/27/14 23:00,Television,"00083, 10025"
148384,3/27/14 15:00,3/28/14 6:00,Television,10004
148366,3/26/14 6:00,3/26/14 21:00,Commercial,10010
148335,4/6/14 11:00,4/6/14 18:00,Theater,"10001, 10121"
148329,3/27/14 8:00,3/27/14 22:00,Television,10016
148326,4/4/14 11:00,4/4/14 15:00,Theater,"10001, 10121"
148322,3/31/14 0:01,4/8/14 23:59,Theater,"10001, 10121"
148306,3/27/14 7:00,3/27/14 21:00,Television,11222
148292,3/26/14 8:00,3/26/14 22:00,Television,10016
148291,3/27/14 6:00,3/27/14 13:00,Still Photography,10014
148279,3/25/14 6:00,3/25/14 22:00,Television,10011
148277,3/31/14 10:00,3/31/14 12:00,WEB,10036
148267,3/27/14 10:00,3/27/14 23:59,Television,"10019, 10023"
148264,3/26/14 3:00,3/26/14 19:00,Television,"10018, 10036"
148257,3/25/14 8:00,3/25/14 22:00,Television,10016
148254,3/26/14 17:00,3/27/14 5:00,Television,10017
148252,3/26/14 9:00,3/27/14 2:00,Television,"10028, 10075"
148239,3/25/14 6:00,3/25/14 23:00,Television,"10003, 10018, 10019, 10022"
148218,3/25/14 1:00,3/25/14 5:00,Commercial,"10020, 10112"
148208,3/27/14 7:00,3/27/14 21:00,Television,"11201, 11231"
148204,3/27/14 7:00,3/27/14 20:00,Commercial,"11220, 11231, 11232"
148199,4/30/14 0:01,5/2/14 5:00,Theater,10019
148195,3/26/14 10:30,3/27/14 1:00,Television,11101
148192,3/28/14 13:00,3/28/14 21:00,Television,10002
148190,3/28/14 10:00,3/28/14 23:59,Television,11222
148189,3/30/14 7:00,3/30/14 20:00,Film,10012
148186,4/29/14 0:01,4/29/14 23:59,Theater,10019
148184,3/26/14 7:00,3/26/14 22:00,Television,11222
148183,3/29/14 7:00,3/29/14 20:00,Film,10012
148177,4/26/14 0:01,4/27/14 6:00,Theater,10019
148172,4/23/14 0:01,4/25/14 6:00,Theater,10019
148170,4/19/14 0:01,4/20/14 6:00,Theater,10019
148166,4/7/14 0:01,4/8/14 6:00,Theater,10019
148156,3/26/14 6:00,3/26/14 22:00,Television,11101
148155,3/25/14 6:00,3/25/14 21:00,Television,"10003, 10011, 10036"
148154,3/27/14 6:00,3/27/14 20:00,Television,"10012, 11222"
148148,4/17/14 0:01,4/18/14 6:00,Theater,10019
148146,4/4/14 0:01,4/5/14 6:00,Theater,10019
148143,4/3/14 0:01,4/3/14 23:59,Theater,10019
148141,3/26/14 6:00,3/26/14 21:00,Commercial,"10010, 10016"
148140,3/29/14 0:01,3/30/14 6:00,Theater,"10001, 10121"
148137,3/25/14 6:00,3/25/14 20:00,Commercial,"10001, 11201"
148135,3/27/14 8:00,3/27/14 23:59,Television,10007
148132,3/28/14 0:01,3/28/14 23:59,Theater,"10001, 10121"
148131,3/26/14 11:00,3/26/14 20:00,Television,11201
148127,3/26/14 0:01,3/31/14 23:59,Television,"10001, 10121"
148121,3/26/14 7:00,3/26/14 20:00,Television,"10017, 10019, 10020, 10022, 10036, 10111, 10112"
148055,3/26/14 6:00,4/8/14 23:59,Theater,"10019, 10020, 10111"
148052,4/30/14 6:00,5/1/14 6:00,Theater,10023
148051,4/29/14 6:00,4/30/14 6:00,Theater,10023
148050,4/27/14 6:00,4/28/14 6:00,Theater,10023
148049,4/25/14 6:00,4/26/14 6:00,Theater,10023
148048,4/12/14 6:00,4/13/14 6:00,Theater,10023
148047,4/11/14 6:00,4/12/14 6:00,Theater,10023
148046,4/26/14 6:00,4/27/14 6:00,Theater,10023
148045,4/3/14 6:00,4/11/14 6:00,Theater,10023
148042,3/26/14 6:00,3/26/14 20:00,Film,10003
147998,4/2/14 6:00,4/3/14 6:00,Theater,10023
147997,4/21/14 6:00,4/25/14 6:00,Television,10023
147986,3/26/14 6:30,3/26/14 19:00,Television,"10028, 10128"
147970,3/27/14 7:00,3/27/14 22:00,Film,11231
147969,3/26/14 6:00,3/26/14 20:00,Film,11231
147958,3/28/14 9:00,3/28/14 23:59,Television,11101
147938,3/24/14 6:00,3/24/14 20:00,Commercial,"11205, 11215, 11217, 11238"
147928,3/27/14 6:00,3/27/14 20:00,Film,11101
147910,3/23/14 15:30,3/24/14 3:30,Commercial,"10010, 10019, 10020, 10112"
147909,3/24/14 6:00,3/24/14 21:30,Television,"10004, 10005, 10028, 10029, 10035, 10038, 10128"
147906,3/26/14 10:00,3/27/14 0:00,Television,11101
147882,3/25/14 9:00,3/26/14 1:00,Television,"11213, 11231"
147876,3/25/14 7:00,3/25/14 21:00,Television,10028
147870,3/27/14 8:00,3/27/14 23:00,Television,11101
147863,3/27/14 10:00,3/28/14 0:00,Television,11101
147861,3/25/14 6:00,3/25/14 23:00,Television,11101
147860,3/26/14 7:00,3/26/14 21:00,Television,11215
147840,3/25/14 6:00,3/26/14 0:00,Television,"10471, 11101"
147828,3/27/14 6:00,3/27/14 19:00,Still Photography,"10014, 10019, 10023"
147824,3/27/14 6:00,3/27/14 23:00,Commercial,11363
147813,3/26/14 6:00,3/26/14 19:00,Still Photography,10023
147812,3/25/14 6:00,3/25/14 21:00,Still Photography,10019
147808,3/24/14 7:00,3/24/14 22:00,Television,"10007, 10013"
147794,3/24/14 4:00,3/24/14 20:00,Television,11222
147789,5/6/14 0:01,5/9/14 23:59,Television,"10019, 10020"
147753,3/27/14 6:00,3/27/14 23:00,Film,10027
147729,3/24/14 7:00,3/24/14 22:00,Television,10007
147723,3/26/14 0:00,3/26/14 21:00,Television,11222
147718,3/25/14 6:00,3/25/14 20:00,Television,11222
147717,3/25/14 6:00,3/25/14 22:00,Television,11101
147691,3/29/14 0:01,4/4/14 23:59,Theater,10010
147689,4/10/14 8:00,4/10/14 19:00,Television,"11211, 11222"
147684,3/25/14 6:00,3/26/14 1:00,Television,"10003, 10011"
147683,3/27/14 0:01,3/28/14 6:00,Theater,10036
147680,3/26/14 11:00,3/27/14 1:00,Television,10022
147674,3/24/14 4:00,3/24/14 22:00,Commercial,"10012, 10013, 10036"
147667,3/20/14 6:00,3/31/14 6:00,Theater,10023
147657,3/25/14 6:30,3/25/14 20:30,Television,10027
147646,3/26/14 7:00,3/26/14 21:00,Television,"11217, 11231"
147638,3/22/14 16:00,3/23/14 4:00,Commercial,10010
147627,3/30/14 18:00,3/31/14 6:00,Commercial,10011
147626,3/29/14 16:00,3/30/14 8:00,Commercial,10011
147612,3/26/14 7:00,3/26/14 22:00,Television,"10017, 10022"
147604,3/24/14 5:00,3/24/14 23:00,Film,10013
147603,3/25/14 8:30,3/25/14 23:00,Television,"10034, 10471"
147600,3/26/14 6:00,3/26/14 23:59,Television,11101
147588,3/29/14 8:00,3/30/14 18:00,Television,10065
147582,3/29/14 0:01,3/30/14 6:00,Theater,10001
147580,3/21/14 7:00,3/21/14 19:00,Television,10007
147572,3/24/14 8:00,3/24/14 13:00,Television,10016
147569,3/25/14 7:30,3/25/14 23:00,Television,11218
147563,3/21/14 9:00,3/21/14 11:00,Television,10036
147558,3/24/14 7:00,3/24/14 23:00,Television,"10003, 10018, 10019, 10020, 10022, 10036, 10111, 10112"
147545,3/24/14 7:00,3/24/14 23:00,Television,11378
147536,3/23/14 7:00,3/24/14 0:00,Music Video,"10018, 10036"
147528,3/31/14 7:00,3/31/14 17:00,Film,11206
147514,3/27/14 10:00,3/27/14 23:59,Television,11101
147510,4/1/14 0:01,4/3/14 6:00,Theater,10033
147493,3/23/14 0:00,3/23/14 18:00,Television,"10007, 11231"
147492,3/24/14 5:00,3/24/14 23:00,Television,"10002, 10003, 10012"
147480,3/21/14 7:00,3/22/14 4:00,Television,"10025, 10027"
147466,3/24/14 7:00,3/24/14 21:00,Television,11101
147464,3/23/14 6:00,3/23/14 20:00,Television,"10007, 10013"
147462,3/23/14 9:00,3/24/14 0:00,Television,10017
147460,3/23/14 6:00,3/23/14 22:00,Commercial,"10019, 10036"
147459,3/22/14 9:00,3/23/14 0:00,Television,10017
147455,3/25/14 18:00,3/26/14 2:00,Television,"10457, 10458"
147448,3/24/14 6:30,3/24/14 22:30,Television,11218
147447,3/22/14 6:00,3/22/14 20:00,Television,"10007, 10013"
147384,3/21/14 11:00,3/22/14 5:00,Television,"10028, 10065"
147361,3/24/14 6:00,3/24/14 21:00,Television,10002
147352,3/22/14 8:00,3/22/14 21:00,Television,11231
147351,3/21/14 12:00,3/22/14 2:00,Television,"11101, 11222"
147340,3/21/14 9:00,3/22/14 2:00,Television,"10019, 10023"
147338,3/24/14 6:00,3/24/14 20:00,Television,11106
147322,3/26/14 7:00,3/26/14 22:00,Television,11222
147321,3/25/14 7:00,3/25/14 22:00,Television,11222
147319,3/24/14 9:00,3/24/14 22:00,Television,"11101, 11222"
147312,3/22/14 6:00,3/22/14 20:00,Commercial,10018
147308,3/25/14 7:00,3/25/14 21:00,Television,"11101, 11222"
147294,3/24/14 6:00,3/24/14 19:00,Television,11222
147293,3/24/14 8:00,3/24/14 22:00,Television,10003
147292,3/24/14 7:00,3/24/14 21:00,Television,11101
147289,3/21/14 8:45,3/21/14 23:00,Television,"10003, 11354, 11427"
147286,3/21/14 13:00,3/22/14 4:00,Television,10013
147282,3/24/14 7:00,3/24/14 21:00,Television,11222
147280,3/21/14 6:00,3/21/14 19:00,Commercial,10018
147271,3/21/14 18:00,3/22/14 8:00,Film,"10012, 11201, 11211"
147254,3/25/14 7:00,3/25/14 23:00,Television,11101
147231,3/21/14 13:00,3/22/14 4:00,Television,"11101, 11378"
147230,3/21/14 9:00,3/22/14 1:00,Television,"11415, 11418"
147217,3/20/14 11:00,3/21/14 20:00,Television,10013
147210,3/21/14 8:00,3/21/14 20:00,Television,11106
147206,3/24/14 7:00,3/24/14 21:00,Television,10023
147204,3/22/14 7:00,3/22/14 23:00,Television,10474
147201,3/25/14 0:00,3/25/14 9:00,Television,10036
147168,3/20/14 11:00,3/20/14 20:00,Still Photography,11222
147115,3/21/14 6:00,3/24/14 12:00,Theater,10019
147109,3/21/14 7:00,3/21/14 21:00,Television,11101
147104,3/21/14 11:00,3/22/14 2:00,Television,"10003, 10005, 10012, 10038"
147089,4/7/14 0:00,4/7/14 20:00,Television,"10451, 10452"
147080,3/21/14 10:00,3/22/14 19:30,Television,11231
147076,3/19/14 9:00,3/20/14 1:00,Television,11231
147075,3/20/14 16:00,3/21/14 6:00,Television,"10017, 10022"
147074,4/5/14 12:00,4/5/14 17:00,Student,11205
147069,3/21/14 7:00,3/21/14 19:00,Television,"10007, 10013"
147062,3/20/14 6:30,3/20/14 20:00,WEB,"10003, 10010"
147051,3/20/14 12:00,3/21/14 4:00,Television,10025
147028,3/20/14 13:00,3/20/14 23:59,Television,10011
147024,3/20/14 9:30,3/20/14 23:00,Television,"10001, 10010, 10016"
147009,3/21/14 8:00,3/21/14 22:30,Television,11231
146998,3/20/14 10:00,3/20/14 23:59,Television,11363
146984,3/21/14 7:00,3/22/14 5:00,Television,11201
146981,3/19/14 3:00,3/19/14 11:00,Television,10036
146969,3/20/14 6:00,3/20/14 22:00,Commercial,10036
146961,3/21/14 6:00,3/21/14 20:00,WEB,11231
146952,3/23/14 6:00,3/23/14 22:00,Commercial,"10001, 10018"
146951,3/22/14 6:00,3/22/14 22:00,Commercial,"10001, 10018"
146950,3/21/14 6:00,3/21/14 22:00,Commercial,"10001, 10018"
146949,3/20/14 6:00,3/20/14 22:00,Commercial,"10001, 10018"
146943,3/20/14 6:00,3/20/14 23:59,Television,"10004, 10005, 10038"
146941,3/21/14 7:00,3/21/14 19:00,Television,10002
146937,3/20/14 7:00,3/20/14 22:00,Television,11222
146936,3/19/14 6:00,3/19/14 23:59,Television,"10004, 10005, 10038"
146928,3/19/14 6:00,3/19/14 23:59,Television,10040
146922,3/20/14 7:00,3/20/14 20:00,Television,10075
146919,3/19/14 7:00,3/19/14 20:00,Television,10075
146916,3/19/14 8:00,3/19/14 23:59,Television,"11101, 11106"
146913,3/20/14 11:00,3/21/14 2:00,Television,"10012, 10013"
146911,3/19/14 1:00,3/19/14 20:00,Commercial,"10027, 11101, 11109"
146903,3/20/14 10:00,3/20/14 23:59,Television,10065
146889,3/19/14 6:00,3/19/14 22:00,Television,"10012, 10013"
146864,3/20/14 6:00,3/20/14 20:00,Television,11201
146847,3/21/14 7:00,3/21/14 23:00,Television,10474
146819,3/22/14 0:01,3/23/14 6:00,Theater,"10001, 10121"
146817,3/20/14 0:01,3/21/14 23:59,Theater,"10001, 10121"
146808,3/18/14 7:00,3/18/14 22:00,Television,11101
146792,3/19/14 6:00,3/19/14 20:00,WEB,"10003, 10010"
146784,3/18/14 7:00,3/18/14 21:00,Television,"11101, 11104"
146777,3/20/14 7:00,3/20/14 21:00,Television,11101
146774,3/18/14 6:00,3/18/14 20:00,Television,"10004, 10005, 10038"
146771,3/27/14 6:00,3/27/14 12:00,Television,10012
146769,3/21/14 8:00,3/21/14 22:00,Television,11222
146768,3/20/14 7:00,3/20/14 21:00,Television,11222
146767,3/19/14 7:00,3/19/14 22:00,Television,11101
146763,3/19/14 9:00,3/19/14 21:00,Film,11203
146762,3/19/14 8:00,3/19/14 22:00,Television,11101
146752,3/18/14 11:00,3/18/14 23:59,WEB,10014
146750,3/18/14 6:00,3/18/14 23:59,Television,"10004, 10005"
146747,3/20/14 9:00,3/21/14 2:00,Television,11231
146746,3/19/14 6:00,3/19/14 21:00,Television,11231
146733,3/19/14 6:00,3/19/14 23:00,Commercial,"10003, 10014"
146690,3/20/14 6:00,3/20/14 22:00,Commercial,"11226, 11230"
146679,3/27/14 14:00,3/27/14 22:00,Still Photography,"10012, 10019, 10103"
146675,3/19/14 6:00,3/19/14 19:00,Still Photography,11238
146644,3/19/14 7:00,3/19/14 20:00,Commercial,"11211, 11216, 11233"
146602,3/26/14 7:00,3/26/14 19:00,Television,10029
146600,3/25/14 7:00,3/25/14 23:59,Television,10029
146591,3/20/14 8:00,3/20/14 23:00,Television,"10002, 10007, 10013, 10038"
146590,3/17/14 6:00,3/17/14 22:00,Television,11101
146552,3/19/14 7:00,3/20/14 1:00,Television,11231
146551,3/19/14 6:00,3/19/14 23:30,Television,10025
146533,3/21/14 7:00,3/21/14 19:00,Television,10027
146507,3/19/14 7:00,3/19/14 23:00,Television,10032
146502,4/18/14 0:01,4/18/14 23:59,Television,"10019, 10022"
146501,3/18/14 6:30,3/18/14 20:30,Television,"10003, 10009"
146495,3/19/14 6:00,3/19/14 15:00,Documentary,10014
146484,3/18/14 6:00,3/18/14 21:00,Television,10040
146476,3/20/14 7:00,3/20/14 20:30,Television,11354
146468,3/20/14 6:00,3/20/14 22:00,Television,10027
146467,3/17/14 6:00,3/17/14 21:00,Television,"10025, 10027"
146447,3/17/14 9:00,3/17/14 23:59,Television,11201
146405,3/18/14 6:00,3/19/14 13:00,Television,"10003, 10010, 10016"
146399,3/17/14 11:00,3/17/14 23:00,Television,11201
146386,3/16/14 8:30,3/16/14 23:00,Television,"10022, 10036, 10065"
146374,3/14/14 7:00,3/14/14 19:00,Still Photography,10036
146368,3/15/14 6:00,3/15/14 21:00,Television,"10007, 11201, 11231"
146366,3/18/14 14:00,3/18/14 19:00,Television,10036
146359,3/18/14 6:00,3/18/14 22:00,Television,"10017, 10019, 10036"
146356,3/17/14 6:00,3/17/14 17:00,Television,"11211, 11249"
146349,3/18/14 7:00,3/18/14 22:00,Television,11222
146343,3/17/14 6:00,3/17/14 20:00,Television,11101
146333,3/16/14 7:00,3/16/14 19:00,Commercial,11201
146332,3/21/14 12:00,3/22/14 2:00,Television,11222
146327,3/20/14 11:00,3/21/14 1:00,Television,"11211, 11249"
146322,3/19/14 7:00,3/19/14 21:00,Television,11222
146321,3/18/14 6:30,3/18/14 23:00,Television,10016
146320,3/18/14 7:00,3/18/14 21:00,Television,11222
146319,3/19/14 7:00,3/19/14 17:00,Still Photography,11101
146317,3/18/14 7:00,3/18/14 19:00,Still Photography,11101
146314,3/17/14 7:00,3/17/14 19:00,Still Photography,11101
146312,3/16/14 7:00,3/16/14 19:00,Still Photography,11101
146311,3/15/14 6:00,3/15/14 23:59,Television,10017
146307,3/25/14 5:00,3/25/14 23:59,Theater,10019
146284,3/14/14 9:00,3/15/14 2:00,Television,"11101, 11249, 11377, 11378"
146275,3/14/14 10:00,3/14/14 23:30,Television,"10022, 10065"
146273,3/19/14 6:00,3/19/14 23:00,Television,"11211, 11222, 11249"
146268,3/16/14 6:00,3/16/14 23:00,Commercial,10007
146254,3/24/14 6:00,3/24/14 23:00,Television,11101
146252,3/20/14 6:00,3/20/14 23:59,Television,11101
146251,3/15/14 6:00,3/15/14 20:00,Commercial,10007
146247,3/17/14 7:00,3/17/14 13:00,Television,10001
146239,3/17/14 6:00,3/17/14 20:00,Television,"10016, 10017"
146234,3/19/14 6:00,3/19/14 23:00,Television,11101
146231,3/18/14 6:00,3/18/14 23:00,Television,11101
146221,3/17/14 6:00,3/17/14 23:00,Television,11101
146216,3/14/14 6:00,3/14/14 23:00,Television,11101
146211,3/17/14 18:00,3/18/14 1:00,Television,"10014, 11101"
146199,3/17/14 6:00,3/17/14 21:00,Television,"11101, 11109"
146197,3/14/14 6:00,3/14/14 19:00,Film,"11101, 11222"
146194,3/14/14 7:00,3/14/14 21:00,Television,11222
146174,3/14/14 7:00,3/14/14 20:00,Commercial,"11101, 11249"
146162,3/14/14 7:00,3/14/14 19:00,Television,"10003, 10011, 10012"
146150,3/17/14 6:00,3/17/14 21:00,Television,"11101, 11201"
146117,4/12/14 6:00,4/12/14 23:00,Television,10036
146098,3/13/14 6:30,3/13/14 19:00,Television,"10002, 10018, 10036"
146083,3/17/14 7:00,3/17/14 21:00,Television,11101
146078,3/14/14 10:00,3/14/14 23:59,Television,11222
146070,3/17/14 6:00,3/17/14 22:00,Television,"10017, 10019, 10036"
146069,3/17/14 6:30,3/17/14 20:00,Television,"10022, 10044, 11101, 11106"
146064,3/16/14 6:00,3/16/14 22:00,Television,"10007, 11231"
146062,3/15/14 7:00,3/15/14 20:00,WEB,"10003, 10009"
146054,3/17/14 7:00,3/17/14 21:00,Television,11222
146044,3/19/14 2:00,3/19/14 9:00,Television,10036
146030,3/17/14 6:30,3/17/14 12:00,Television,10475
146018,3/15/14 6:00,3/15/14 19:00,Film,11101
146016,3/14/14 7:00,3/14/14 23:00,Television,11101
145996,3/17/14 7:00,3/17/14 21:00,Television,"11215, 11218, 11232"
145992,3/13/14 10:00,3/13/14 21:00,Television,10013
145971,3/14/14 12:00,3/15/14 3:00,Television,"11101, 11106"
145970,3/16/14 6:00,3/16/14 19:00,Film,"11101, 11222"
145967,3/13/14 7:00,3/13/14 22:00,Television,11101
145962,4/1/14 0:01,4/3/14 23:59,Theater,10001
145961,3/13/14 11:00,3/13/14 17:00,Television,11249
145952,3/14/14 6:00,3/14/14 20:00,Television,11101
145949,3/13/14 8:00,3/13/14 23:00,Television,11222
145942,3/14/14 8:00,3/14/14 23:00,Television,11222
145937,3/13/14 6:00,3/13/14 23:00,Film,10452
145928,3/23/14 17:00,3/23/14 19:30,Student,10031
145886,3/21/14 14:00,3/22/14 4:00,Television,"10002, 10017, 10036"
145874,3/15/14 6:00,3/15/14 22:00,Film,11222
145865,3/14/14 6:00,3/14/14 20:00,Television,"10012, 10013"
145859,3/13/14 9:00,3/13/14 23:00,Television,11222
145851,3/20/14 12:00,3/21/14 2:00,Television,11385
145848,3/19/14 12:00,3/20/14 2:00,Television,"11356, 11357"
145830,3/13/14 6:00,3/13/14 21:00,Television,"10007, 10013, 10038"
145822,3/14/14 8:00,3/14/14 23:00,Television,10025
145820,3/13/14 10:00,3/13/14 22:00,Television,11101
145807,3/24/14 0:01,4/7/14 11:59,Theater,10019
145802,3/13/14 0:00,3/13/14 9:00,Television,10036
145798,3/14/14 7:00,3/14/14 19:00,WEB,10010
145797,3/23/14 0:01,3/23/14 23:59,Theater,"10001, 10121"
145788,3/11/14 14:00,3/11/14 18:00,Television,11217
145781,3/15/14 7:00,3/15/14 15:00,Film,11101
145772,3/16/14 6:00,3/16/14 14:00,Film,11222
145747,3/17/14 11:00,3/17/14 20:00,Television,11205
145733,3/14/14 11:00,3/15/14 1:00,Television,10022
145716,3/13/14 12:30,3/14/14 2:30,Television,11231
145709,3/13/14 13:00,3/13/14 23:59,Television,10011
145685,3/13/14 13:00,3/13/14 20:00,Commercial,11249
145632,3/12/14 7:00,3/12/14 21:00,Television,11222
145620,3/14/14 10:00,3/15/14 1:00,Film,"10027, 10031"
145614,3/21/14 6:00,3/21/14 21:00,Commercial,10128
145610,3/13/14 4:00,3/14/14 0:00,Film,10451
145596,3/13/14 6:00,3/13/14 18:00,Television,10003
145557,3/13/14 6:00,3/13/14 21:00,Television,11222
145537,3/13/14 7:00,3/13/14 22:00,Television,"11104, 11222, 11377"
145514,3/13/14 15:00,3/14/14 5:00,Television,11363
145495,3/11/14 8:00,3/11/14 22:00,Television,10022
145480,3/12/14 12:00,3/13/14 3:00,Television,"11201, 11231"
145475,3/13/14 6:30,3/13/14 20:00,Commercial,"10005, 11249"
145453,3/18/14 8:00,3/18/14 22:00,Television,10007
145435,3/12/14 6:00,3/12/14 22:00,Television,11101
145429,3/25/14 6:00,3/25/14 23:00,Television,10019
145428,3/12/14 6:00,3/12/14 20:00,Television,11222
145424,3/11/14 6:00,3/11/14 22:00,Television,11101
145397,3/22/14 2:00,3/22/14 17:00,Television,10011
145396,3/21/14 6:00,3/21/14 18:00,Television,10036
145395,3/20/14 6:00,3/20/14 17:00,Television,10011
145394,3/19/14 7:00,3/19/14 17:00,Television,10001
145393,3/18/14 6:30,3/18/14 19:00,Television,10011
145378,3/12/14 0:01,3/14/14 6:00,Theater,"10001, 10121"
145265,3/12/14 6:00,3/12/14 20:00,Commercial,"11205, 11226"
145248,3/14/14 8:00,3/15/14 0:00,Television,10002
145217,3/14/14 18:00,3/15/14 6:00,Television,"10017, 10029, 10128"
145202,3/14/14 6:00,3/14/14 23:00,Television,11217
145197,3/13/14 6:00,3/13/14 23:00,Television,11217
145188,3/12/14 6:00,3/12/14 23:00,Television,11217
145185,3/13/14 6:00,3/13/14 22:00,Commercial,"10025, 10027"
145156,3/12/14 7:00,3/12/14 22:00,Television,"10003, 10011, 10012"
145149,3/11/14 7:00,3/11/14 23:00,Commercial,"10002, 11201"
145131,3/12/14 6:00,3/12/14 18:00,Film,11101
145128,3/10/14 5:00,3/10/14 17:00,Television,10036
145126,3/8/14 10:00,3/9/14 1:00,Television,11222
145117,3/12/14 7:00,3/12/14 19:00,Commercial,10025
145111,3/10/14 12:00,3/10/14 23:59,Commercial,11201
145108,3/10/14 7:00,3/10/14 23:00,Television,"11204, 11223, 11230"
145091,3/11/14 11:00,3/12/14 0:00,Television,11101
145056,3/10/14 6:00,3/10/14 22:00,Television,"10025, 10027"
145030,3/11/14 3:00,3/11/14 20:00,Still Photography,"10011, 10014"
145023,3/10/14 6:00,3/10/14 19:00,Commercial,10019
145012,3/11/14 14:00,3/11/14 23:00,Television,10022
144990,3/20/14 6:00,3/20/14 23:59,Theater,10019
144984,3/8/14 5:00,3/8/14 10:00,Television,10036
144973,3/8/14 6:00,3/8/14 23:59,Still Photography,10014
144972,3/7/14 8:00,3/7/14 20:00,Television,11106
144966,3/10/14 8:30,3/10/14 22:00,Television,"10002, 10012"
144945,3/7/14 8:00,3/8/14 2:00,Television,"11222, 11249"
144884,3/10/14 16:00,3/11/14 0:00,Television,10128
144845,3/10/14 7:00,3/10/14 22:00,Television,11101
144844,3/12/14 6:00,3/12/14 22:00,Film,"11101, 11211, 11378"
144826,3/9/14 5:00,3/9/14 12:00,Film,10309
144822,3/12/14 8:00,3/12/14 23:30,Theater,10036
144821,3/11/14 6:00,3/11/14 17:00,Television,10013
144818,3/8/14 6:00,3/8/14 21:00,Film,10468
144809,3/7/14 10:00,3/8/14 1:00,Television,11222
144808,3/12/14 10:00,3/13/14 1:00,Film,10032
144806,3/11/14 10:00,3/12/14 0:00,Film,10032
144800,3/14/14 19:00,3/15/14 1:00,Film,10002
144785,3/10/14 6:00,3/10/14 20:00,Film,10032
144781,3/12/14 6:00,3/12/14 19:00,Commercial,"10002, 10028, 10029, 10035, 10038, 10128"
144765,3/11/14 7:00,3/11/14 23:00,Television,"11215, 11217"
144760,3/11/14 7:00,3/11/14 21:00,Television,"10007, 10013"
144739,3/6/14 6:00,3/6/14 20:00,Television,"10023, 10024, 10025"
144734,3/13/14 5:30,3/13/14 17:00,Television,"11211, 11249"
144719,3/6/14 7:00,3/6/14 23:00,Television,"10011, 10014, 10028, 10029, 10035, 10038, 10128"
